"산업분류별","규모별","항목","단위","2008.01 월","2008.02 월","2008.03 월","2008.04 월","2008.05 월","2008.06 월","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월",
"전체","전규모(5인이상)","전체근로일수[일]","일","22.1","18.8","21.5","21.6","20.3","20.6","22","19.3","20.4","21.6","20.1","21.2","19.2","19.9","21.7","21.5","19.6","21.5","22","19.7","21.5","20.5","20.7","21.4","20.3","18.9","21.7","21.6","19.6","21.2","21.6","20.5","19","21","21.6","22.2",
"전체","전규모(5인이상)","상용근로일수[일]","일","22.7","19.1","22.2","22.4","21","21.2","22.9","19.9","21.3","22.6","21","22.2","19.5","20.4","22.3","22.4","20.3","22.3","22.9","20.3","22.5","21.4","21.6","22.4","20.8","19.4","22.5","22.5","20.3","22","22.3","21.2","19.6","21.8","22.5","23",
"전체","전규모(5인이상)","임시일용근로일수[일]","일","17.7","15.7","16.7","16.7","16.2","16.1","16.2","15.5","14.8","15.8","15.1","15.3","16.2","15.9","16.7","15.7","15.2","15.6","16.1","15.6","15.3","14.7","14.7","14.9","15.7","14.7","15","15.6","14.8","15.4","15.7","15.1","14.1","15.1","14.9","15.3",
"전체","전규모(5인이상)","전체근로시간[시간]","시간","188.2","160.3","183.1","184.2","173.3","175.2","186.3","164","173.1","183.2","170.4","178.5","162.4","168.7","182.8","181.8","166.6","181.9","186","167.1","183.1","174.8","176.2","181.8","172.6","161.8","184.7","183.6","167.1","180.4","183.3","174.1","162.3","178.6","183.4","188",
"전체","전규모(5인이상)","상용총근로시간[시간]","시간","194.4","164.8","190.5","192.4","180.8","182.8","195.6","170.8","182.6","193.9","179.8","188.7","166.5","174.2","190.5","191.3","174.3","191.3","195","174.2","193.1","184.2","186.2","191.6","178.5","167.3","192.9","193.1","175.3","189.6","191.5","181.7","169.3","187.4","193.1","196.9",
"전체","전규모(5인이상)","상용소정실근로시간[시간]","시간","178.6","150.2","174.4","175.8","163.3","166.3","179.5","154.8","167.5","177.1","164.2","174.5","153.4","161","176.5","176.7","158.4","176","179.8","159.1","176.8","168","170.1","175.6","163","152.3","176.4","176.9","157.9","172.8","174.8","165.5","153.1","169.7","176.5","180.7",
"전체","전규모(5인이상)","상용초과근로시간[시간]","시간","15.8","14.6","16.1","16.6","17.5","16.6","16.1","16","15.2","16.8","15.6","14.1","13.1","13.3","14","14.6","15.9","15.4","15.2","15.1","16.3","16.1","16.2","16","15.5","15","16.5","16.2","17.3","16.9","16.7","16.2","16.2","17.7","16.7","16.2",
"전체","전규모(5인이상)","임시일용근로시간[시간]","시간","139.7","124","130.5","129.1","125","123.8","127.4","122.1","115.3","121.7","116.2","117.2","126.3","123.4","124.6","119.2","116.9","119.1","125.4","122.2","116.9","113.3","113.3","114.4","121.7","114.7","113.2","119.1","113","116.6","121.4","116.9","106.5","113.7","112.5","114.8",
"전체","전규모(5인이상)","전체임금총액[원]","원","2506977","2802574","2462429","2460087","2335684","2585567","2590580","2512826","2769733","2483047","2339772","2980712","2871563","2551617","2497739","2520384","2391680","2621092","2632050","2552408","2807716","2593417","2395535","3206599","2724947","3059578","2688558","2683715","2534632","2779569","2880341","2713821","3119490","2651630","2576714","3394230",
"전체","전규모(5인이상)","상용임금총액[원]","원","2686586","3021579","2656188","2666444","2534501","2815018","2833512","2753661","3059955","2730154","2561658","3302461","3078100","2731313","2687641","2742404","2595201","2856062","2865319","2789060","3071197","2822604","2604111","3513036","2912735","3295817","2881521","2920976","2758016","3030765","3117473","2932889","3380162","2866269","2786992","3681496",
"전체","전규모(5인이상)","상용정액급여[원]","원","2018768","2004099","2043610","2033729","2046841","2046785","2056785","2059020","2067944","2070928","2069874","2169494","2146812","2097656","2125308","2116815","2122109","2122876","2137408","2129632","2136230","2139983","2142646","2248900","2222015","2192066","2217165","2215350","2220583","2231750","2231864","2229229","2240303","2236895","2234642","2339282",
"전체","전규모(5인이상)","상용초과급여[원]","원","174521","166721","179257","180842","189958","184298","178223","179616","173860","189175","178355","167174","152398","154335","160797","166488","180105","176783","176384","175051","188804","187488","188591","187682","178692","178179","191934","190426","202354","200822","196543","194802","197084","211813","203740","203296",
"전체","전규모(5인이상)","상용특별급여[원]","원","493297","850760","433321","451873","297702","583935","598504","515026","818150","470051","313429","965793","778890","479321","401535","459101","292986","556402","551527","484377","746163","495133","272874","1076454","512027","925571","472422","515200","335079","598193","689067","508857","942776","417561","348610","1138918",
"전체","전규모(5인이상)","임시일용임금총액[원]","원","1095954","1065278","1083104","1075230","1046316","1040900","1055400","1030189","1006204","1062721","1052739","1032705","1073202","1085732","1072989","1049432","1084847","1045082","1062452","1056355","1060981","1094966","1089251","1101438","1096415","1047034","1012568","1084175","1047464","1053164","1101581","1054191","1032650","1063524","1035598","1040966",
"전체","10인이상","전체근로일수[일]","일","22.1","18.7","21.5","21.6","20.3","20.5","21.9","19.2","20.3","21.5","20","21.1","18.9","19.8","21.6","21.4","19.5","21.4","22","19.7","21.5","20.5","20.7","21.4","20.2","18.9","21.7","21.6","19.5","21.2","21.6","20.5","19","21","21.6","22.2",
"전체","10인이상","상용근로일수[일]","일","22.5","19","22","22.2","20.8","21.1","22.7","19.7","21.1","22.4","20.7","21.9","19.2","20.2","22.1","22.2","20","22.2","22.6","20.1","22.3","21.2","21.5","22.2","20.6","19.3","22.3","22.3","20.1","21.9","22.2","21","19.5","21.6","22.4","22.9",
"전체","10인이상","임시일용근로일수[일]","일","18.4","16.3","17","16.8","16.6","16.5","16.2","15.5","14.7","15.6","15","15.1","16.4","16","16.7","15.8","15.3","15.8","16.7","16.3","15.2","15","15.1","15.3","16","15","15.3","15.8","15.1","15.5","16.7","15.8","14.7","15.5","15.4","16",
"전체","10인이상","전체근로시간[시간]","시간","189.1","161","184.1","185.4","174.3","176.8","187.3","164.9","174.1","184","171","179.1","162.1","169.1","183.5","182.6","167.3","183.2","187.5","168.6","184.3","175.9","177.8","183","173.2","162.9","185.8","184.6","168","181.3","185","175.9","163.6","179.5","184.8","189.2",
"전체","10인이상","상용총근로시간[시간]","시간","193.5","164.3","190.2","192.2","180.1","182.8","195.1","170.4","182.5","193.7","179.2","187.9","165.2","173.5","189.8","190.8","173.7","191.3","194.5","173.9","193","183.5","185.8","191","177.6","167","192.4","192.6","174.6","189.1","191.1","181.7","169.2","187","193","196.6",
"전체","10인이상","상용소정실근로시간[시간]","시간","175.8","147.9","172.1","173.4","160.4","164","176.9","152.4","165.3","174.7","161.7","172","150.6","158.7","174.1","174.5","155.9","174","177.4","157","174.6","165.4","167.6","173","160.3","150.2","174","174.5","155.3","170.2","172.4","163.6","151.1","167.2","174.4","178.5",
"전체","10인이상","상용초과근로시간[시간]","시간","17.8","16.4","18.1","18.9","19.8","18.7","18.2","18","17.1","19","17.5","15.9","14.6","14.9","15.7","16.4","17.8","17.3","17.1","16.9","18.4","18.1","18.2","17.9","17.3","16.8","18.5","18.1","19.3","18.9","18.7","18.1","18.1","19.9","18.7","18.2",
"전체","10인이상","임시일용근로시간[시간]","시간","145.8","128.5","131.4","131.2","129.7","128.4","130.2","125.3","116.5","121.6","116.7","117.3","130","125.6","127.1","120.3","118.4","120.6","131.7","129.1","117.5","115.9","118","117.9","126.2","119.4","116.5","120.4","115.5","117.9","129.3","123","110.5","116.5","116.2","120.3",
"전체","10인이상","전체임금총액[원]","원","2650435","2978922","2605994","2601408","2462843","2753763","2740505","2657723","2932510","2630727","2468388","3186404","3041042","2694636","2640482","2660427","2515231","2774767","2783561","2709772","2974524","2748819","2527330","3432895","2892764","3266537","2850255","2841470","2672958","2948180","3058415","2875435","3308162","2796107","2708969","3607726",
"전체","10인이상","상용임금총액[원]","원","2807860","3170202","2784483","2795629","2645460","2963637","2971484","2884659","3214388","2873296","2678379","3488330","3227339","2855346","2811459","2871623","2703175","2997446","2997829","2923190","3225432","2959272","2716624","3717665","3057161","3467782","3020694","3059128","2876373","3182867","3269752","3072499","3546121","3001637","2909028","3879340",
"전체","10인이상","상용정액급여[원]","원","2073922","2056004","2103176","2089798","2104477","2103391","2113790","2116632","2125768","2128596","2126446","2233254","2208262","2153054","2185678","2172248","2179682","2178267","2194684","2187712","2194796","2198735","2202467","2315224","2286746","2249086","2280182","2274581","2281188","2291655","2292493","2290630","2300940","2298559","2293996","2406143",
"전체","10인이상","상용초과급여[원]","원","197931","189005","203282","205808","215757","209378","202851","204013","197518","214687","202062","189096","171921","173924","181158","188438","204107","200370","200027","197894","214437","212298","214002","212725","201699","200407","215927","214753","228097","226846","222088","220235","222825","239463","230268","229602",
"전체","10인이상","상용특별급여[원]","원","536007","925193","478025","500023","325226","650868","654843","564014","891102","530013","349872","1065980","847156","528368","444622","510937","319387","618808","603119","537583","816198","548239","300154","1189716","568717","1018288","524584","569794","367088","664365","755170","561634","1022356","463615","384765","1243595",
"전체","10인이상","임시일용임금총액[원]","원","1128027","1081863","1069818","1053654","1056685","1055985","1051836","1031868","1001947","1068961","1076553","1056724","1114439","1115703","1108428","1055721","1095088","1050480","1091881","1087463","1053073","1103321","1112399","1114207","1141406","1127450","1070213","1104457","1065767","1051565","1111064","1063598","1049489","1061566","1041770","1089695",
"전체","30인이상","전체근로일수[일]","일","21.8","18.5","21.2","21.3","19.8","20.2","21.5","18.9","20","21.2","19.6","20.7","18.6","19.6","21.4","21.3","19.3","21.4","21.8","19.6","21.4","20.3","20.6","21.3","20","18.8","21.6","21.5","19.4","21","21.5","20.5","18.9","20.9","21.6","22",
"전체","30인이상","상용근로일수[일]","일","22","18.6","21.7","21.8","20.2","20.7","22.2","19.4","20.8","22.1","20.3","21.5","18.7","19.8","21.7","21.8","19.7","21.9","22.3","19.9","22","20.9","21.2","21.8","20.3","19","22","22","19.8","21.6","21.9","20.8","19.3","21.3","22.1","22.6",
"전체","30인이상","임시일용근로일수[일]","일","18.1","15.7","15.7","16.1","15.6","15.2","14.3","13.5","12.5","13.5","13","13","16.9","16.2","16.5","15.2","14.6","15.4","16.1","16","15.4","14.2","14.6","15.3","15.9","14.8","15.7","15.2","14.5","15","16.6","16.1","13.8","15.7","15.6","15.6",
"전체","30인이상","전체근로시간[시간]","시간","188.7","160.7","183.3","184.9","172.8","176.2","186.3","163.8","173.2","183.4","170.1","177.4","161.1","169.2","183.4","183.3","167.5","184.8","188.1","169.7","186.1","176.1","178.8","184","173.3","163.3","186.4","185.2","168.3","181.6","185.9","177.6","164","179.7","185.8","188.9",
"전체","30인이상","상용총근로시간[시간]","시간","191.5","162.9","188.4","190.5","177.8","181.6","193.2","169.1","181.3","192.7","177.8","185.8","162.7","171.9","187.8","189.4","172.5","190.6","192.9","172.8","192","182.3","185.1","189.6","176.2","166.1","191.3","191.5","173.6","187.8","190","181.3","169","185.5","192.1","195.5",
"전체","30인이상","상용소정실근로시간[시간]","시간","170.8","143.7","167.4","168.5","154.6","159.7","172.2","148.5","161.7","170.7","157.5","167.6","146","155","170.2","170.8","152.2","170.9","173.4","153.7","171","161.6","164.3","169.3","156.5","147.1","170.2","170.9","151.5","166.3","168.7","160.7","148.3","162.9","171","175",
"전체","30인이상","상용초과근로시간[시간]","시간","20.7","19.1","21","22","23.1","21.9","21","20.6","19.6","22","20.3","18.2","16.7","16.8","17.6","18.5","20.3","19.7","19.5","19.1","20.9","20.6","20.8","20.3","19.7","19","21","20.6","22.1","21.5","21.2","20.6","20.7","22.6","21.1","20.4",
"전체","30인이상","임시일용근로시간[시간]","시간","145.7","126.4","119.6","124","120.2","116.5","117","110.7","99.3","104.6","101.5","100.7","135.5","128.3","124.3","114.5","113.4","115.8","128","128.1","116.8","107.6","111.6","115.8","128.6","121.1","119.5","113.8","108.7","111.3","128.4","125.5","101","114","114.5","113.7",
"전체","30인이상","전체임금총액[원]","원","2871677","3280684","2841424","2840592","2636694","3037240","2982713","2900051","3186472","2884086","2659662","3519260","3321964","2944650","2865098","2906391","2696943","3051110","3026455","2989957","3262739","2990906","2711825","3823384","3150931","3575992","3102300","3118456","2884868","3240661","3351653","3156737","3597013","3050757","2927141","3962155",
"전체","30인이상","상용임금총액[원]","원","2982443","3418644","2985012","3007780","2785092","3218403","3183545","3091818","3437762","3107971","2850725","3801037","3453309","3059549","2997903","3072218","2843393","3224073","3184535","3131958","3452576","3167335","2864537","4049771","3276025","3734811","3249280","3296791","3048242","3436084","3508302","3300296","3801674","3222698","3090639","4217043",
"전체","30인이상","상용정액급여[원]","원","2150189","2126188","2182626","2167460","2182220","2178528","2192035","2196945","2205783","2206845","2203291","2311937","2296692","2227111","2268564","2247910","2260890","2257690","2268973","2267600","2274665","2282208","2283899","2400719","2382505","2334094","2374411","2360717","2368920","2374461","2379154","2380716","2388640","2388303","2383076","2487284",
"전체","30인이상","상용초과급여[원]","원","236453","225887","243312","247039","259238","250397","240241","239522","232945","254999","241047","223009","200241","201894","210171","218737","238402","234261","233989","230200","251804","248879","251038","247527","232659","231210","250241","248753","263769","261459","258497","255958","260886","279209","267502","264342",
"전체","30인이상","상용특별급여[원]","원","595801","1066569","559074","593280","343633","789478","751270","655351","999033","646127","406388","1266091","956376","630544","519168","605571","344101","732122","681573","634158","926107","636248","329600","1401525","660862","1169508","624628","687321","415553","800165","870651","663622","1152148","555185","440061","1465417",
"전체","30인이상","임시일용임금총액[원]","원","1181372","1107649","1063999","1048121","1062848","1042551","964697","959866","906277","974614","970799","946129","1178067","1176759","1097504","1032810","1095376","990377","1037317","1098286","1027262","1036966","1058527","1082992","1163628","1142048","1080800","1122782","1069076","1016594","1155126","1115837","1035380","1119695","1097864","1056353",
"전체","중소규모(5~299인)","전체근로일수[일]","일","22.3","18.9","21.7","21.9","20.7","20.7","22","19.4","20.4","21.7","20.3","21.3","19.4","20","21.9","21.7","19.8","21.5","22.1","19.7","21.6","20.7","20.8","21.6","20.4","19","21.9","21.8","19.8","21.4","21.6","20.4","19.1","21.2","21.7","22.3",
"전체","중소규모(5~299인)","상용근로일수[일]","일","23","19.4","22.5","22.7","21.4","21.5","23.2","20.1","21.5","22.9","21.3","22.5","19.9","20.7","22.7","22.7","20.6","22.5","23.2","20.5","22.8","21.7","21.9","22.7","21.1","19.6","22.8","22.8","20.6","22.4","22.6","21.3","19.8","22.2","22.7","23.3",
"전체","중소규모(5~299인)","임시일용근로일수[일]","일","17.7","15.7","17","16.9","16.4","16.4","16.1","15.4","14.9","15.9","15.2","15.4","16.2","15.8","16.9","15.8","15.4","15.7","16","15.5","15.4","14.9","14.8","15.1","15.7","14.6","15.1","15.9","15","15.6","15.7","15","14.3","15.2","15","15.5",
"전체","중소규모(5~299인)","전체근로시간[시간]","시간","189.2","161.1","184.6","185.7","175.5","176.1","186.2","164.1","173.4","183.1","170.5","178.9","163.7","168.7","183.8","182.4","167.7","182","186.3","166.7","183.6","175.8","176.7","183","173.9","162.4","186.4","184.9","168.7","181.8","183.8","173.8","163.7","180.6","184.3","189.5",
"전체","중소규모(5~299인)","상용총근로시간[시간]","시간","196.8","166.7","193","195","184","184.7","197.7","172.6","184.4","195.4","181.3","190.6","169","175.6","192.7","193.3","176.7","192.7","197.6","175.6","195.2","186.7","188.2","194.3","181.2","169.4","195.8","195.8","178","192.4","194","183.1","171.6","190.6","195.2","199.4",
"전체","중소규모(5~299인)","상용소정실근로시간[시간]","시간","182.1","153.3","177.9","179.5","167.7","169.4","182.6","157.5","170","180.1","167","177.5","156.7","163.2","179.3","179.3","161.4","178.1","182.9","161","179.5","171.3","172.8","178.7","165.9","154.9","179.6","179.8","161","176","177.6","167.4","155.8","173.4","179","183.5",
"전체","중소규모(5~299인)","상용초과근로시간[시간]","시간","14.7","13.5","15","15.5","16.4","15.3","15.1","15.1","14.3","15.4","14.3","13.1","12.3","12.4","13.4","14","15.2","14.6","14.7","14.6","15.7","15.4","15.5","15.5","15.3","14.5","16.1","16","16.9","16.4","16.4","15.7","15.8","17.2","16.2","15.9",
"전체","중소규모(5~299인)","임시일용근로시간[시간]","시간","139.5","124.1","133.9","132.1","128.1","127","126.6","121.5","117.3","123.8","118.2","119.4","125.8","122.7","127.1","121.4","119.2","121.2","124.6","121.6","118.9","115.8","115.7","117","121.3","113.9","115.9","122.2","116","119.8","120.9","115.9","109.6","116","114.8","117.7",
"전체","중소규모(5~299인)","전체임금총액[원]","원","2250225","2418556","2219982","2183348","2128376","2270001","2278691","2216888","2443550","2176911","2106809","2560975","2514001","2259687","2253282","2234101","2185832","2306405","2335712","2238489","2490786","2298275","2184918","2761100","2400499","2643249","2418409","2366119","2286845","2446271","2491410","2390746","2727300","2341359","2302218","2951287",
"전체","중소규모(5~299인)","상용임금총액[원]","원","2427705","2624627","2403875","2372768","2320954","2481280","2514956","2453900","2723919","2406372","2322270","2859242","2716989","2437358","2437587","2443408","2387280","2527549","2570250","2471597","2745809","2514047","2390472","3043211","2583945","2873334","2604860","2588250","2504689","2682360","2717700","2607084","2971871","2537681","2498715","3213048",
