"산업분류별","규모별","항목","단위","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월",
"전체","전규모(1인이상)","전체근로일수[일]","일","21.5","18.4","22.1","21.7","20.8","21.6","21.5","21.1","20.4","20.8","22","22.2","20.5","21.2","21.4","20.8","21.3","20.8","21.8","21.2","20.4","21","22","20.1","22","19.2","20.5","21.9","21.4","19.9","22.3","20.5","18.7","21.2","21.1","21","20.3","20","20.9","21.6","19.8","19.9","22.2","19.7","19.5","21","20.3","21.6",
"전체","전규모(1인이상)","상용근로일수[일]","일","22","18.7","22.8","22.4","21.3","22.1","22","21.6","20.9","21.3","22.7","22.9","20.9","21.7","22","21.4","22","21.3","22.3","21.6","21","21.6","22.6","20.6","22.5","19.6","21","22.6","22","20.4","23","21.1","19.1","21.8","21.8","21.6","20.7","20.4","21.6","22.4","20.4","20.4","22.8","20.1","20","21.6","20.9","22.3",
"전체","전규모(1인이상)","임시일용근로일수[일]","일","17","15.8","16.9","17","17","17.5","18","18.1","16.7","17","17.4","17.5","17.5","17.3","16.8","16.5","16.4","16.6","17.6","17.4","16.3","16.5","17.1","16.7","18","16","16.3","16.7","16.7","15.9","17.4","16.5","15.4","16.6","16","16.1","16.8","16.1","15.8","16","15.9","16.1","17.3","16.1","15.4","16.3","15.9","16.4",
"전체","전규모(1인이상)","전체근로시간[시간]","시간","178.6","154","183.8","181","173.4","179.9","179.7","176.6","170.3","173.5","183.6","184.4","170.7","176.8","177.7","172.8","177.7","172.8","180.6","175.1","169.3","174.3","182.1","167.3","182.5","159.9","169.8","181.7","177.5","164.7","184.9","170.1","155","175.5","174.8","173.9","168.3","165.6","173","179.1","164.4","165.3","184.2","163.3","161.7","174.1","168.5","179.1",
"전체","전규모(1인이상)","상용총근로시간[시간]","시간","184.7","157.9","191.3","187.9","179.7","186.5","185.4","181.9","176.4","179.6","190.9","191.7","175.2","182.3","184.4","179.4","185.2","178.9","186.7","180.5","175.5","180.8","189.6","172.9","188.1","164.5","176","189.1","184.5","170.7","191.9","176.1","160.3","182.5","182.6","181.6","173.9","171.3","180.9","188.1","171.2","171.7","191.4","168.8","168.1","181.2","175.2","186.6",
"전체","전규모(1인이상)","상용소정실근로시간[시간]","시간","173.8","147.4","180.2","176.6","167.7","174.8","173.7","170.1","164.8","167.3","179.4","180.5","164.8","171.7","173.2","168.3","173.6","167.4","176.2","170.7","165.5","169.8","179.2","162.1","178","155.1","165.5","178.8","173.5","160","181.6","165.8","150.1","171.2","172.1","170.7","163.1","161.1","169.8","177","159.4","160","180.3","158","157.7","169.9","164.4","175.7",
"전체","전규모(1인이상)","상용초과근로시간[시간]","시간","10.9","10.5","11.2","11.3","12","11.7","11.7","11.8","11.6","12.3","11.5","11.1","10.4","10.6","11.2","11.1","11.6","11.5","10.5","9.8","10.1","11","10.4","10.8","10.1","9.4","10.5","10.3","11","10.8","10.3","10.3","10.1","11.3","10.5","10.9","10.8","10.2","11.1","11","11.8","11.7","11.1","10.9","10.4","11.4","10.8","10.9",
"전체","전규모(1인이상)","임시일용근로시간[시간]","시간","129.9","121.1","128.8","129.6","129.1","134","138.3","138.1","126.6","129.7","132.5","133.6","134.2","131.9","127.3","124.4","123","125.6","133.1","133.3","123.8","125.3","129.2","127.3","138.1","122.2","122.3","125.4","124.9","118.5","130.6","124.4","114.8","124.6","117.6","119.2","123.5","118.7","115.6","115.8","115.3","116.4","125.9","119","110.6","117.2","115.2","119.3",
"전체","전규모(1인이상)","전체임금총액[원]","원","2726580","2550340","2509242","2494914","2402915","2561934","2654356","2648146","2730221","2559302","2421743","3020516","3071099","2641502","2643494","2614140","2517112","2715980","2746391","2646977","3022210","2648717","2522360","3136057","2878333","3024921","2741080","2726595","2638623","2788249","2852987","2748651","3089022","2741630","2609844","3203784","3319070","2787893","2789271","2774949","2692179","2830482","2901166","2880137","3029571","2845273","2730332","3276944",
"전체","전규모(1인이상)","상용임금총액[원]","원","2930231","2724445","2701145","2680140","2581412","2766956","2857845","2850286","2950527","2751697","2597146","3275416","3295348","2819402","2832679","2811768","2703088","2911839","2943640","2832572","3272080","2840484","2707997","3401543","3077591","3243618","2939022","2923425","2821840","2994475","3055646","2942542","3333364","2940914","2801443","3475731","3568221","2974422","3004186","2993424","2892236","3042311","3102913","3083065","3254852","3045328","2915576","3525306",
