"CSI코드별","CSI분류코드별","항목","단위","1995.3/4","1995.4/4","1996.1/4","1996.2/4","1996.3/4","1996.4/4","1997.1/4","1997.2/4","1997.3/4","1997.4/4","1998.1/4","1998.2/4","1998.3/4","1998.4/4","1999.1/4","1999.2/4","1999.3/4","1999.4/4","2000.1/4","2000.2/4","2000.3/4","2000.4/4","2001.1/4","2001.2/4","2001.3/4","2001.4/4","2002.1/4","2002.2/4","2002.3/4","2002.4/4","2003.1/4","2003.2/4","2003.3/4","2003.4/4","2004.1/4","2004.2/4","2004.3/4","2004.4/4","2005.1/4","2005.2/4","2005.3/4","2005.4/4","2006.1/4","2006.2/4","2006.3/4","2006.4/4","2007.1/4","2007.2/4","2007.3/4","2007.4/4","2008.1/4","2008.2/4",
"현재생활형편CSI","전체","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","94","91","87","90","87","86","80","77","77","61","48","43","45","58","70","83","93","95","93","90","81","66","72","84","82","88","96","98","100","91","82","71","70","75","73","69","67","67","78","79","76","82","85","82","77","79","82","87","89","83","81","67",
"현재생활형편CSI","남자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","94","92","87","89","87","86","80","77","77","60","48","43","45","58","71","84","94","95","93","90","81","67","72","85","83","88","97","98","101","91","82","71","70","76","74","70","68","68","79","80","76","83","86","83","77","80","82","87","89","84","81","67",
"현재생활형편CSI","30 세미만","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","104","95","96","91","101","92","97","86","78","52","55","54","49","66","85","91","93","97","96","99","82","82","76","77","81","90","100","102","97","104","88","89","81","78","80","83","82","69","83","80","95","83","94","89","88","93","96","93","91","81","90","88",
"현재생활형편CSI","초졸이하","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","89","85","88","83","85","86","85","78","75","55","46","30","38","44","76","70","77","78","78","80","70","56","61","74","80","82","86","91","95","86","75","58","60","66","63","63","57","61","69","65","69","68","69","76","67","67","70","82","80","71","67","55",
"현재생활형편CSI","봉급생활자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","98","95","92","93","93","90","87","82","81","68","52","50","51","63","76","85","96","102","99","95","88","75","81","88","89","94","99","101","102","98","83","78","80","82","83","76","78","76","88","88","84","90","91","89","84","85","88","90","94","89","88","75",
"현재생활형편CSI","100 만원미만","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","86","82","78","81","79","84","72","71","69","61","38","30","30","45","56","70","77","80","77","78","68","52","56","70","73","75","78","88","91","84","79","57","52","64","55","55","50","51","63","62","62","65","69","71","64","65","64","75","77","69","67","53",
"현재생활형편CSI","자가","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","93","92","85","91","88","87","80","78","77","62","50","45","46","59","71","83","92","95","93","91","81","65","73","85","83","89","97","98","101","90","82","71","71","77","74","70","68","68","79","79","76","84","86","83","77","80","83","88","90","84","82","68",
"현재생활형편CSI","보유","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","94","93","87","91","88","86","80","76","77","60","49","45","46","61","73","84","96","98","95","92","82","67","75","86","83","90","99","99","101","92","82","73","73","77","75","71","70","69","81","81","78","85","87","84","79","81","84","88","90","85","83","70",
"현재생활형편CSI","서울특별시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","91","91","84","89","88","86","81","80","79","61","48","42","44","57","72","84","94","96","95","91","83","68","74","86","81","90","98","99","103","91","82","71","71","76","72","69","66","64","77","77","76","80","83","80","75","78","81","85","87","80","79","68",
"현재생활형편CSI","여자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","91","90","83","95","89","88","80","77","76","68","51","44","40","59","68","79","89","90","88","88","79","60","70","82","78","85","91","97","97","92","80","70","66","72","68","66","60","59","76","73","75","76","78","76","77","74","77","82","86","77","79","68",
"현재생활형편CSI","30-40 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","95","94","91","95","92","88","82","79","80","61","46","45","48","61","78","88","98","99","98","93","89","73","81","88","89","90","97","98","101","98","84","75","73","78","78","72","75","71","81","83","82","83","89","84","79","83","85","88","93","87","82","72",
"현재생활형편CSI","중졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","92","90","79","90","84","83","74","76","70","66","50","38","39","50","66","83","89","94","87","86","77","55","66","83","79","83","92","99","97","82","78","68","66","69","65","62","57","58","73","74","70","75","78","80","73","77","76","80","85","77","76","61",
"현재생활형편CSI","자영업자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","89","88","82","86","83","82","73","74","72","57","43","36","41","55","69","85","95","93","91","89","77","58","68","85","80","86","97","98","101","86","81","65","64","69","66","64","60","59","72","73","69","76","80","76","73","75","75","84","82","78","77","63",
"현재생활형편CSI","100-200 만원","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","93","92","88","86","87","82","77","76","73","58","46","42","45","56","69","84","96","97","95","92","82","66","73","85","83","87","96","97","99","90","82","70","66","70","68","64","63","62","74","78","71","79","81","78","74","74","79","85","85","79","77","61",
"현재생활형편CSI","임차","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","95","90","89","89","86","84","80","77","76","59","45","39","42","56","69","83","94","95","92","89","81","67","70","84","82","85","94","98","98","94","82","69","67","72","68","67","62","64","74","76","75","73","79","80","77","74","77","83","83","79","77","64",
"현재생활형편CSI","미보유","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","94","89","86","88","86","86","79","79","76","62","47","40","43","54","66","82","89","91","89","87","79","63","67","81","81","84","89","97","98","90","81","66","62","71","67","66","60","63","72","73","73","76","79","78","73","75","77","84","85","79","77","62",
