"CSI코드별","CSI분류코드별","항목","단위","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월","2025.08 월",
"현재생활형편CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","70","79","75","71","72","70","72","76","71","82","85","88","90","95","94","99","95","94","94","94","94","94","93","95","94","95","91","92","94","93","92","92","84","86","88","87","86","85","83","85","88","85","83","87","87","88","90","88","86","88","86","87","87","85","88","89","90","90","91","91","93","91","89","91","92","92","93","93","91","93","91","92","91","92","93","91","90","89","89","89","90","92","93","90","89","90","91","92","92","91","90","90","91","91","91","91","91","91","91","92","90","89","87","88","89","90","92","94","95","94","94","94","96","94","94","94","95","95","95","94","91","89","90","91","90","89","90","93","91","93","91","91","91","90","92","92","92","92","93","91","83","77","79","84","85","85","81","86","89","86","86","87","89","92","93","93","91","91","91","92","92","91","91","90","90","92","89","87","81","83","85","83","83","83","82","82","83","87","88","89","91","91","89","88","87","88","89","90","89","89","88","90","91","90","90","90","91","87","87","87","87","87","90","92","94","96",
"현재생활형편CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","70","79","76","71","72","70","73","76","72","82","85","89","90","95","95","99","95","93","94","95","95","94","94","95","95","95","92","93","95","94","92","92","85","86","88","89","87","85","83","86","87","85","83","86","87","88","90","88","87","89","85","87","86","86","88","88","90","90","92","91","93","91","89","92","92","93","93","92","91","93","91","92","91","91","92","91","90","88","89","88","90","91","92","89","89","90","91","92","92","91","91","90","91","91","91","90","91","91","91","92","89","88","87","88","89","90","91","94","95","94","94","95","96","94","94","94","95","94","95","94","92","89","90","91","90","90","90","93","91","92","91","91","90","89","92","91","92","91","93","91","82","76","79","84","85","85","81","86","89","86","86","87","89","92","93","93","92","91","91","92","92","91","91","90","91","92","89","86","80","82","85","83","83","83","82","82","83","87","88","90","92","91","90","88","87","89","90","91","89","89","88","90","92","91","91","92","92","87","88","88","88","87","90","92","94","97",
"현재생활형편CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","72","82","76","71","72","69","74","78","73","83","85","87","86","93","92","95","94","90","94","94","95","96","92","93","94","94","88","92","96","91","94","95","86","86","85","86","86","84","82","81","87","85","82","88","91","90","88","87","84","89","84","90","88","85","91","93","93","94","93","93","95","91","94","94","94","92","95","95","92","94","92","95","92","90","92","91","91","90","89","90","92","92","92","91","90","91","91","91","92","91","92","92","95","91","90","92","92","95","92","93","91","91","91","92","95","94","93","95","98","95","97","96","96","95","96","98","99","100","98","99","93","92","96","94","93","92","93","99","97","98","95","95","95","95","97","96","95","96","97","96","90","87","87","90","90","91","87","92","93","92","93","94","96","100","99","99","96","97","96","97","97","97","95","97","97","99","94","91","86","90","91","83","87","88","88","88","90","91","93","93","96","97","95","93","92","92","94","96","96","98","95","98","98","95","97","96","97","93","96","96","94","93","96","97","98","99",
"현재생활형편CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","73","82","77","73","75","72","76","80","76","84","87","89","92","96","95","99","97","94","96","96","96","96","95","95","96","96","92","94","95","93","94","95","88","88","89","89","88","87","85","87","90","87","85","91","90","91","92","91","88","91","89","91","90","88","91","93","93","93","94","94","95","93","93","94","94","94","95","96","94","95","93","94","94","94","94","92","91","91","93","91","92","93","95","91","91","93","92","93","94","93","92","93","94","94","92","93","92","94","93","95","92","91","90","91","93","94","94","96","98","97","98","97","99","96","97","98","100","99","99","97","95","93","93","94","92","92","93","96","95","97","94","95","95","93","94","95","95","95","97","96","89","84","86","90","90","90","86","91","93","91","91","93","94","96","97","97","95","95","94","95","95","95","95","95","95","97","93","90","83","86","87","85","84","85","85","84","86","89","91","92","93","92","91","91","88","90","91","92","92","92","91","92","94","92","93","93","94","88","90","91","90","90","93","94","97","99",
"현재생활형편CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","55","65","55","58","62","61","61","59","56","69","72","75","71","81","81","86","85","87","83","81","77","81","80","88","82","84","76","79","81","77","78","75","62","70","76","78","69","73","74","77","74","69","66","67","69","72","71","74","66","76","75","77","67","80","74","78","80","76","77","82","82","82","77","82","85","83","86","79","82","88","83","83","84","86","89","83","82","76","79","77","76","84","85","79","78","79","82","84","84","82","80","78","79","77","79","83","83","84","82","81","82","82","77","76","80","79","85","86","84","84","82","83","86","83","80","83","85","77","80","85","77","80","81","83","80","81","81","81","79","79","78","83","81","81","84","80","84","81","81","80","70","61","69","71","68","71","64","69","70","70","66","64","67","72","73","68","73","75","74","74","74","74","70","68","70","72","71","71","69","69","75","73","73","75","74","73","70","70","78","75","79","83","82","77","78","82","78","80","77","80","82","80","82","88","84","78","80","81","76","77","79","74","80","85","81","87",
"현재생활형편CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","69","79","75","71","71","70","72","75","71","83","86","89","91","95","95","99","96","95","95","95","96","95","94","97","94","95","92","92","95","93","92","92","84","84","89","88","87","87","84","86","89","86","84","87","87","89","91","89","88","88","87","88","88","85","88","89","89","89","91","91","92","91","89","92","92","92","93","93","91","94","91","92","91","92","93","91","91","89","91","89","90","92","94","90","90","91","92","93","93","92","91","90","92","92","91","91","91","92","91","93","90","88","88","88","89","90","92","94","96","94","94","95","97","95","93","94","96","94","96","94","91","89","91","91","90","88","89","92","90","91","91","90","90","89","91","90","91","91","92","91","82","75","78","83","84","85","80","85","88","85","85","86","89","91","93","93","91","90","90","92","92","91","91","91","90","92","89","87","81","83","84","82","83","84","83","81","84","87","89","89","92","91","90","89","88","89","90","90","89","89","88","91","92","91","90","91","92","87","87","87","87","87","90","92","94","97",
"현재생활형편CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","72","81","77","71","71","72","73","77","74","83","83","89","91","97","94","99","94","93","92","95","92","94","95","95","94","94","91","92","93","94","92","89","85","88","92","87","89","84","84","84","87","85","85","85","88","88","88","87","85","86","87","86","88","87","86","85","90","87","91","91","92","91","88","93","93","91","92","91","92","92","93","94","91","91","90","91","89","89","88","89","91","93","95","89","89","89","90","90","89","88","86","89","90","91","92","92","93","92","92","94","90","87","86","86","89","92","93","93","93","91","92","93","95","93","93","95","94","91","92","93","89","85","93","94","92","91","91","96","95","96","95","95","91","92","94","92","93","93","95","93","85","78","80","85","86","87","81","85","89","85","84","87","88","91","93","92","91","91","92","93","93","92","92","91","92","95","91","89","86","86","87","83","84","84","84","83","85","87","90","90","93","93","90","88","87","86","89","89","88","89","88","92","92","90","89","90","91","85","87","87","85","86","91","92","93","95",
"현재생활형편CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","71","78","71","71","69","69","68","72","66","80","86","85","91","91","92","96","96","96","95","92","88","93","91","96","89","95","87","89","88","90","89","89","83","84","88","81","84","87","82","82","89","87","83","87","85","87","91","84","83","86","88","88","90","83","90","90","91","90","90","90","92","91","89","91","93","88","94","95","91","93","92","94","92","93","94","91","90","93","90","90","91","93","94","92","91","89","91","92","91","92","89","87","93","88","91","91","91","94","93","91","93","92","90","89","90","92","95","93","95","94","94","92","93","94","95","94","95","95","97","95","90","89","90","92","90","88","90","93","93","96","92","95","94","93","92","93","93","94","95","94","84","79","80","85","86","86","81","86","88","84","85","84","88","92","92","92","89","89","89","91","92","91","90","90","90","93","91","88","84","85","83","82","83","82","82","81","82","86","88","87","90","89","88","86","86","85","87","88","87","89","87","90","91","87","88","87","89","85","84","87","86","85","90","90","93","95",
"현재생활형편CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","70","78","72","72","71","69","71","75","71","81","83","87","90","93","91","99","94","95","93","95","94","92","92","96","93","95","93","94","95","96","93","93","87","87","92","90","87","87","86","89","90","87","85","87","88","88","92","88","88","89","88","86","86","86","86","88","89","89","90","88","91","93","90","91","91","94","92","91","90","92","91","92","91","92","93","90","91","88","91","88","89","90","92","91","91","90","91","92","91","91","91","91","90","92","92","90","89","89","90","92","90","88","86","87","88","90","93","94","96","94","94","94","96","94","96","93","96","95","96","94","94","90","92","95","93","91","93","95","91","95","93","92","93","92","94","94","95","94","96","96","85","77","81","86","87","86","83","89","92","88","88","91","92","93","95","94","93","93","92","92","94","93","95","92","92","93","91","88","81","83","84","81","80","80","78","78","78","84","85","87","87","86","85","84","82","84","85","86","86","84","83","86","88","87","86","87","88","81","83","87","84","84","87","92","93","97",
"현재생활형편CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","66","73","70","66","64","60","64","66","64","80","83","89","91","96","99","101","96","93","94","94","93","92","91","95","94","94","92","93","93","94","92","86","83","81","90","88","86","85","80","83","89","84","79","82","85","84","89","81","84","83","82","81","81","79","83","81","85","84","88","88","88","90","84","87","90","87","87","87","86","88","85","87","83","85","88","90","88","84","83","82","83","89","88","86","83","85","86","89","87","83","85","81","83","85","87","85","86","84","87","86","86","82","81","80","81","83","88","91","91","89","89","90","90","91","91","86","86","89","90","87","85","82","88","87","88","87","88","88","85","87","88","85","85","85","88","88","88","89","89","84","66","57","60","69","75","76","68","77","82","74","75","76","81","85","87","89","85","84","83","87","88","87","85","83","83","87","85","86","78","82","84","80","82","82","77","74","77","82","81","84","85","87","86","83","83","84","86","85","80","83","81","86","84","87","83","87","86","81","80","77","79","77","87","86","88","91",
"현재생활형편CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","65","75","71","69","61","61","64","68","64","73","78","81","87","88","88","94","91","87","86","85","87","86","88","88","93","88","85","82","87","90","82","78","74","76","81","77","78","76","75","74","81","74","77","75","76","76","84","82","84","80","82","77","81","77","80","81","85","85","89","87","87","86","84","86","86","86","84","86","83","87","83","85","80","83","84","86","85","82","82","83","80","85","83","82","87","84","84","85","84","88","84","85","86","86","87","84","85","85","83","89","84","82","74","76","78","78","84","84","86","84","86","84","87","86","83","80","84","88","88","88","86","79","83","87","84","87","86","90","87","89","85","87","87","84","86","85","87","86","86","82","74","67","71","79","80","78","75","79","80","74","72","72","78","79","82","82","83","80","82","86","85","79","77","80","80","81","78","82","77","78","81","77","81","78","79","75","78","79","76","84","83","82","82","79","81","82","80","81","82","75","76","84","79","82","81","82","81","80","73","78","76","77","79","82","82","83",
"현재생활형편CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","72","79","74","71","73","69","71","77","72","79","83","85","88","93","93","98","95","91","92","93","89","92","91","91","94","95","88","92","92","92","91","91","86","88","87","85","84","83","81","82","85","84","81","85","87","87","87","84","81","88","84","85","85","86","88","89","91","91","92","92","94","92","89","91","92","91","93","91","91","91","91","92","90","90","91","90","90","88","87","87","89","90","90","89","88","88","89","91","89","89","88","89","89","89","90","90","91","89","91","91","89","89","86","87","90","91","91","92","94","92","93","93","93","93","95","95","95","96","94","95","91","87","90","91","90","91","92","94","94","96","92","94","93","93","94","95","93","93","95","93","85","81","82","86","88","86","82","87","90","87","87","87","89","93","92","93","91","91","91","92","92","91","91","89","92","93","91","87","82","84","86","83","83","82","81","82","82","86","87","88","89","90","89","86","85","86","87","90","89","90","88","89","91","89","90","90","90","86","87","88","87","85","90","92","93","96",
"현재생활형편CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","69","78","75","74","70","68","71","73","67","79","84","86","89","92","92","97","97","94","94","94","93","95","93","95","95","94","91","92","94","93","92","92","84","84","86","87","85","84","82","87","88","85","83","86","86","86","91","88","86","88","87","87","85","84","88","90","88","88","91","91","91","89","88","90","90","92","91","92","89","93","91","89","90","89","93","89","89","87","88","86","87","88","90","88","88","89","89","90","93","90","89","87","89","88","88","88","91","88","88","89","88","88","85","85","88","87","88","91","94","92","94","95","95","93","93","92","95","94","96","93","90","90","88","90","87","88","88","90","89","91","91","90","89","88","89","89","89","90","91","89","81","75","77","82","83","84","81","86","87","85","85","85","89","91","93","92","91","90","89","91","92","92","90","89","89","91","89","85","79","82","85","83","82","80","82","83","83","85","87","87","89","88","88","87","85","87","89","88","89","88","88","90","91","90","90","90","90","85","86","87","87","85","88","91","93","96",
"현재생활형편CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","68","77","77","71","70","69","69","71","68","82","87","90","95","98","98","100","96","93","95","94","92","92","94","95","93","96","91","91","91","92","89","87","82","86","88","87","87","87","83","86","87","82","82","86","84","87","90","88","87","87","87","88","87","85","88","86","88","86","91","91","92","90","86","89","91","88","91","91","90","91","90","89","89","90","91","90","88","87","88","86","87","91","91","88","86","89","89","92","92","89","87","87","88","90","89","90","92","90","91","92","90","88","87","86","86","89","92","93","94","93","93","95","95","95","93","95","95","94","95","92","90","87","89","87","85","87","87","87","87","89","89","89","88","88","89","90","90","89","91","90","79","73","74","77","82","83","78","83","88","82","82","84","87","91","91","91","90","88","89","90","92","88","91","88","89","91","89","87","81","82","84","83","80","84","81","81","83","86","88","87","90","89","87","87","85","86","87","87","87","86","85","86","88","87","87","87","88","84","83","83","84","83","89","89","92","95",
"현재생활형편CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","64","75","74","71","72","71","69","73","67","79","83","85","86","91","90","96","90","93","91","90","88","91","91","95","90","93","88","88","91","92","86","87","77","83","85","84","81","83","80","82","82","80","81","79","82","83","86","86","84","85","82","83","85","84","84","84","87","85","88","87","89","87","82","88","90","89","91","89","88","92","90","91","89","90","92","89","89","87","86","87","88","90","90","87","87","86","90","92","91","91","89","86","88","86","88","88","91","89","88","90","87","87","83","83","85","84","87","89","89","88","87","88","90","89","86","89","88","86","86","88","84","82","83","87","85","84","83","85","85","85","84","85","85","85","87","84","86","84","84","83","78","71","75","79","80","78","75","77","80","78","77","75","78","81","84","83","84","82","84","85","84","83","81","80","79","80","79","75","76","75","78","76","79","78","78","79","78","81","84","83","88","88","87","81","83","85","85","85","85","83","83","85","87","87","85","85","86","84","82","82","82","81","83","86","87","91",
"현재생활형편CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","66","77","73","70","73","70","70","77","69","81","85","86","88","94","94","98","94","92","92","92","91","93","89","91","92","92","86","89","90","90","91","88","82","83","82","83","83","83","80","84","85","84","83","85","84","85","86","86","84","85","79","84","87","81","88","86","87","88","89","87","90","87","84","87","90","90","90","90","89","90","89","89","89","90","92","88","87","87","88","86","87","88","90","87","84","88","88","89","92","90","87","84","86","87","87","87","88","86","87","89","83","84","87","87","84","85","86","90","95","90","90","92","93","92","89","91","92","88","90","88","86","84","86","90","87","87","87","91","89","89","88","89","87","87","87","91","90","89","90","87","79","70","75","81","82","80","73","82","85","82","82","81","83","87","89","92","87","86","87","88","87","88","86","85","84","89","85","82","81","80","81","82","83","83","82","81","84","87","90","89","90","89","87","88","87","87","88","87","85","87","88","87","91","88","87","89","90","85","86","86","85","83","85","86","91","92",
"현재생활형편CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","69","78","73","69","73","69","71","77","72","84","88","89","91","96","96","99","95","93","96","95","96","94","92","96","94","96","90","92","94","93","91","93","84","85","87","88","85","87","84","84","88","86","82","88","87","89","90","88","86","90","84","88","88","85","89","89","91","92","92","91","93","93","90","92","93","92","94","94","92","94","91","93","91","93","94","91","91","90","91","89","91","93","93","91","90","92","92","94","93","93","93","92","92","93","92","91","90","93","92","93","91","90","89","91","90","92","93","95","97","96","95","94","96","96","95","95","96","97","96","95","93","90","90","91","91","89","90","93","90","93","90","91","92","91","92","93","93","92","94","92","83","77","80","85","86","85","81","86","90","86","87","87","89","92","93","94","92","91","91","92","92","91","91","91","90","92","89","87","80","82","84","82","83","84","81","81","83","87","88","90","91","91","90","88","87","90","89","91","89","90","88","90","91","90","91","91","92","88","88","88","88","88","91","92","95","97",
"현재생활형편CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","66","76","76","71","73","72","73","76","69","83","87","90","93","101","100","104","100","100","98","98","96","95","97","100","99","95","93","93","94","95","88","89","80","82","88","87","86","86","82","83","86","87","83","86","81","86","90","88","88","86","87","85","88","86","87","86","90","88","92","92","90","91","85","92","92","91","91","93","92","96","90","91","90","92","92","91","91","88","90","88","90","93","96","89","88","89","92","93","94","92","92","87","91","91","90","90","91","93","92","93","89","87","87","86","88","89","92","95","93","95","94","94","97","95","91","91","93","90","93","90","87","84","85","88","89","87","87","89","90","90","87","91","89","86","86","87","89","90","90","85","79","73","76","81","82","83","77","81","84","82","81","81","84","85","90","91","90","88","86","89","89","88","85","86","86","88","87","84","77","79","82","83","83","83","81","80","81","86","88","90","93","91","91","89","89","91","91","90","87","89","89","90","92","92","91","92","91","87","87","85","89","87","90","92","94","98",
"현재생활형편CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","75","80","77","74","76","73","77","75","75","85","86","90","91","99","98","100","95","95","96","96","96","94","95","99","93","96","93","92","94","94","93","92","87","85","88","89","88","82","85","86","87","86","80","85","89","88","93","87","85","88","87","90","85","86","90","92","92","90","91","93","93","94","91","92","93","91","93","93","96","95","92","93","93","91","93","90","89","87","91","88","95","92","93","92","90","90","91","91","94","89","93","91","91","91","89","89","88","90","91","90","88","89","88","86","89","93","91","92","91","92","91","95","97","91","94","93","93","95","95","92","90","87","88","87","89","87","88","90","88","92","89","89","89","89","90","89","90","89","91","87","79","78","78","79","82","82","79","81","86","84","85","87","88","89","90","90","88","88","87","88","90","91","91","87","89","89","87","82","79","84","84","81","80","82","79","78","80","83","87","87","91","92","92","87","86","87","88","91","90","89","86","89","92","90","90","91","91","84","86","84","85","85","89","89","94","96",
"현재생활형편CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","68","82","75","72","77","70","73","75","73","81","85","88","92","97","99","100","99","98","93","92","90","96","94","97","94","94","90","85","89","91","86","81","77","80","85","86","84","81","79","86","84","84","85","84","81","85","89","90","85","86","85","83","84","83","88","86","90","89","92","94","93","91","83","91","94","94","94","91","92","96","94","93","92","96","95","94","90","90","90","91","91","93","95","89","89","91","90","92","92","93","89","88","88","89","92","90","91","89","89","92","88","87","81","83","84","85","87","87","90","89","88","89","92","89","87","90","87","87","89","88","88","85","86","91","88","89","87","92","88","88","90","87","87","87","91","87","88","88","88","84","77","71","77","84","84","81","77","80","83","80","79","77","78","82","84","84","84","83","85","87","83","85","84","83","82","83","81","81","77","77","81","84","82","79","82","80","83","84","86","87","89","91","89","85","85","87","89","90","87","87","86","91","91","92","89","90","93","88","87","85","84","86","86","87","89","91",
"현재생활형편CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","74","84","83","74","79","74","79","84","81","90","90","96","100","98","98","102","102","97","102","105","105","102","101","103","102","103","102","98","104","97","101","101","95","90","101","95","94","91","91","87","96","89","91","97","95","93","96","91","90","91","92","91","94","88","94","93","93","93","96","95","98","93","94","96","95","97","98","97","94","95","94","94","94","97","95","94","92","92","89","89","93","95","97","94","89","91","90","95","93","93","93","94","97","97","98","96","95","97","96","96","98","93","91","93","95","95","94","98","97","98","99","96","96","97","98","95","100","100","99","98","94","93","93","94","94","93","94","93","94","95","95","94","92","92","94","92","93","95","96","95","87","82","81","87","87","89","86","91","93","88","90","92","95","97","97","98","96","93","93","94","96","94","95","95","97","94","92","88","81","82","85","84","83","84","81","81","81","85","86","86","89","89","87","86","85","87","86","89","89","88","86","88","90","88","89","88","89","85","86","89","87","85","90","92","96","98",
"현재생활형편CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","84","91","86","78","81","81","85","87","83","95","97","100","101","106","104","107","104","104","106","104","103","105","106","105","102","104","101","107","105","104","102","107","97","102","101","100","99","102","92","98","97","99","93","99","100","105","99","97","96","102","97","97","94","96","97","96","99","98","99","98","100","99","97","100","100","99","102","102","98","101","100","100","99","98","100","98","101","99","99","99","98","100","100","96","98","99","100","101","98","95","97","97","98","98","96","97","99","98","99","99","97","95","94","96","97","98","101","101","104","102","103","101","103","103","103","106","104","103","103","102","100","97","98","97","95","94","96","100","97","99","99","98","98","97","99","99","98","99","100","101","92","86","88","92","94","93","90","95","98","95","95","97","98","101","101","101","99","99","98","98","99","98","99","98","98","100","97","94","87","89","90","86","86","86","87","87","88","93","93","94","96","94","93","93","90","92","94","94","93","95","94","96","96","94","95","95","96","91","93","93","92","93","96","97","98","101",
